name,iterations,f1_score,feature_limit,feature_table_entries,max_depth,num_flows,num_partitions,total_features,tree_table_entries,tcam_entries,memory_bits,memory_perc
cap,6,0.5143116435205073,1,697,14,786432,3,29,280,977,25165824,20.0
cap,7,0.5995607738224281,1,8099,29,589824,7,41,2692,10791,18874368,15.0
cap,7,0.5696582614085678,1,1559,13,786432,4,33,746,2305,25165824,20.0
cap,7,0.45195325873282866,1,2,19,983040,2,1,7,9,31457280,25.0
cap,8,0.7094987470584535,1,11572,34,589824,3,40,1120,12692,18874368,15.0
cap,8,0.45195325873282866,1,2,23,983040,2,1,7,9,31457280,25.0
cap,8,0.5347518232445283,1,9173,24,589824,5,35,2074,11247,18874368,15.0
cap,8,0.5218554228623028,1,1721,49,786432,3,3,32,1753,25165824,20.0
cap,9,0.7126488741421402,1,10723,28,589824,3,39,1260,11983,18874368,15.0
cap,9,0.45195325873282866,1,2,23,983040,2,1,7,9,31457280,25.0
cap,9,0.45195325873282866,1,2,23,983040,2,1,7,9,31457280,25.0
cap,10,0.45195325873282866,1,2,21,983040,2,1,7,9,31457280,25.0
cap,10,0.6831962935343329,1,3718,20,786432,4,38,1076,4794,25165824,20.0
cap,10,0.45195325873282866,1,2,24,983040,2,1,7,9,31457280,25.0
cap,11,0.5278817516148839,1,1209,14,786432,4,31,439,1648,25165824,20.0
cap,11,0.7256557583782587,1,5457,22,786432,3,27,271,5728,25165824,20.0
cap,11,0.45195325873282866,1,2,20,983040,2,1,7,9,31457280,25.0
cap,12,0.45195325873282866,1,2,18,983040,2,1,7,9,31457280,25.0
cap,12,0.5707009942452432,1,9403,44,589824,6,40,2249,11652,18874368,15.0
cap,12,0.717527995366956,1,10678,26,589824,3,41,1109,11787,18874368,15.0
cap,13,0.5314940225585351,1,9907,20,589824,3,35,1157,11064,18874368,15.0
cap,13,0.5670234829666733,1,8951,25,589824,7,42,3202,12153,18874368,15.0
cap,13,0.5344221251265917,1,1826,20,786432,3,32,469,2295,25165824,20.0
cap,14,0.7553568026864794,1,896,16,983040,2,2,17,913,31457280,25.0
cap,14,0.45195325873282866,1,2,22,983040,2,1,7,9,31457280,25.0
cap,14,0.7571598589023611,1,1355,23,983040,2,2,17,1372,31457280,25.0
cap,14,0.5163698187537726,1,2197,20,786432,6,41,938,3135,25165824,20.0
cap,15,0.45195325873282866,1,2,23,983040,2,1,7,9,31457280,25.0
cap,15,0.635875374720299,1,765,21,983040,2,2,26,791,31457280,25.0
cap,15,0.7249361041951868,1,1407,21,786432,3,29,314,1721,25165824,20.0
cap,16,0.45195325873282866,1,2,26,983040,2,1,7,9,31457280,25.0
cap,16,0.7578179582827128,1,1328,22,983040,2,2,17,1345,31457280,25.0
cap,16,0.45195325873282866,1,2,23,983040,2,1,7,9,31457280,25.0
cap,0,0.705489201244028,1,3524,14,786432,5,42,1602,5126,25165824,20.0
cap,0,0.5920194711104331,1,661,10,786432,5,34,318,979,25165824,20.0
cap,0,0.3678729621690387,1,252,7,786432,5,24,129,381,25165824,20.0
cap,0,0.5503195554772504,1,9835,36,589824,7,41,2998,12833,18874368,15.0
cap,0,0.56309606650837,1,8727,43,589824,7,38,2155,10882,18874368,15.0
cap,0,0.5787472921428165,1,6753,19,589824,7,42,2771,9524,18874368,15.0
cap,0,0.5002238476227419,1,2037,16,786432,6,41,978,3015,25165824,20.0
cap,0,0.4997579596478928,1,1875,38,786432,6,26,301,2176,25165824,20.0
cap,0,0.533259844768913,1,1885,35,786432,4,34,477,2362,25165824,20.0
cap,0,0.5425959840015698,1,3730,46,786432,5,34,1016,4746,25165824,20.0
cap,0,0.5252187860501517,1,2527,20,786432,5,39,1086,3613,25165824,20.0
cap,0,0.5069036558782339,1,6464,20,589824,7,41,2703,9167,18874368,15.0
cap,0,0.5233165859473862,1,1608,38,786432,4,31,327,1935,25165824,20.0
cap,0,0.6360089397147567,1,10759,26,589824,5,41,3148,13907,18874368,15.0
cap,0,0.5464266892579173,1,2510,13,786432,6,39,1137,3647,25165824,20.0
cap,0,0.5504502899662604,1,6843,18,589824,6,41,2466,9309,18874368,15.0
cap,0,0.5137737703675151,1,2049,13,786432,6,40,817,2866,25165824,20.0
cap,0,0.5316278284341657,1,2764,14,786432,7,39,1288,4052,25165824,20.0
cap,0,0.5851223532164932,1,1561,12,786432,6,39,773,2334,25165824,20.0
cap,0,0.6518975440082749,1,9139,42,589824,6,37,1535,10674,18874368,15.0
cap,0,0.5439197580953683,1,7862,23,589824,7,41,2796,10658,18874368,15.0
cap,0,0.5294544245606034,1,4009,36,786432,7,39,1111,5120,25165824,20.0
cap,0,0.5348666521144819,1,2815,43,786432,6,32,576,3391,25165824,20.0
cap,0,0.587818731983567,1,7985,50,589824,6,38,1927,9912,18874368,15.0
cap,0,0.49781868094089615,1,3061,15,786432,6,40,1351,4412,25165824,20.0
cap,0,0.5611382903573604,1,8074,28,589824,7,41,2871,10945,18874368,15.0
cap,0,0.5084872623598671,1,97,5,786432,5,16,60,157,25165824,20.0
cap,0,0.5209980762096419,1,9124,29,589824,7,39,3247,12371,18874368,15.0
cap,0,0.602600298056882,1,8931,27,589824,7,41,3580,12511,18874368,15.0
cap,0,0.541656924712897,1,8351,34,589824,6,39,2610,10961,18874368,15.0
cap,0,0.6036359518609524,1,7280,29,589824,7,40,2478,9758,18874368,15.0
cap,0,0.5238104379028786,1,1530,50,786432,5,31,295,1825,25165824,20.0
cap,0,0.6512865109478286,1,7598,25,589824,6,40,1892,9490,18874368,15.0
cap,0,0.5501488137142172,1,3810,38,786432,7,38,1407,5217,25165824,20.0
cap,0,0.4896488542931024,1,703,10,786432,5,30,317,1020,25165824,20.0
cap,0,0.6930444180590858,1,9538,33,589824,5,41,2841,12379,18874368,15.0
cap,0,0.6353605332119079,1,2134,23,786432,5,37,552,2686,25165824,20.0
cap,0,0.5472179579326217,1,7990,30,589824,7,41,2725,10715,18874368,15.0
cap,0,0.509265679868822,1,1536,33,786432,6,33,513,2049,25165824,20.0
cap,0,0.6433919604831954,1,9951,46,589824,6,40,1402,11353,18874368,15.0
cap,0,0.41471771784200623,1,333,8,786432,5,27,172,505,25165824,20.0
cap,0,0.5266686510965128,1,3151,46,786432,5,29,762,3913,25165824,20.0
cap,0,0.5644062045006193,1,9223,23,589824,6,41,3194,12417,18874368,15.0
cap,0,0.5371675064024733,1,3622,31,786432,7,40,1253,4875,25165824,20.0
cap,0,0.5029708938161199,1,1441,47,786432,6,30,348,1789,25165824,20.0
cap,0,0.5551673848480437,1,9573,33,589824,7,40,3241,12814,18874368,15.0
cap,0,0.507224738444643,1,2309,37,786432,6,34,695,3004,25165824,20.0
cap,0,0.6893612291650953,1,10240,23,589824,5,41,3486,13726,18874368,15.0
cap,0,0.5103932006114866,1,11893,38,589824,5,37,1862,13755,18874368,15.0
cap,0,0.49995658650273606,1,366,7,786432,6,28,160,526,25165824,20.0
cap,0,0.5313630118497897,1,1795,42,786432,5,33,389,2184,25165824,20.0
cap,0,0.6107006376410677,1,4006,15,786432,5,40,1045,5051,25165824,20.0
cap,0,0.6196740831276647,1,9697,34,589824,6,42,2890,12587,18874368,15.0
cap,0,0.558876974993855,1,9030,27,589824,7,39,2992,12022,18874368,15.0
cap,1,0.5756144116892217,1,7524,21,589824,7,40,2804,10328,18874368,15.0
cap,1,0.6983605368546182,1,1583,14,786432,3,28,217,1800,25165824,20.0
cap,1,0.6389161102103305,1,1890,13,786432,4,30,774,2664,25165824,20.0
cap,2,0.6175566908977551,1,1279,13,786432,5,37,615,1894,25165824,20.0
cap,2,0.5228403545572852,1,4796,18,786432,6,41,1808,6604,25165824,20.0
cap,2,0.5199336399391513,1,2084,20,786432,6,40,919,3003,25165824,20.0
cap,3,0.5033457615219548,1,13058,39,491520,5,40,1706,14764,15728640,12.5
cap,3,0.604961410545708,1,1503,11,786432,4,36,633,2136,25165824,20.0
cap,3,0.6782719407784253,1,11739,32,589824,5,40,2747,14486,18874368,15.0
cap,3,0.5312726357006989,1,1824,38,786432,5,32,345,2169,25165824,20.0
cap,4,0.45269864372977475,1,123,6,786432,3,16,55,178,25165824,20.0
cap,4,0.45195325873282866,1,2,14,983040,2,1,7,9,31457280,25.0
cap,4,0.49297805786563687,1,1243,13,786432,5,32,578,1821,25165824,20.0
cap,5,0.5233547325147442,1,1589,42,786432,4,30,307,1896,25165824,20.0
cap,5,0.5229561609179176,1,1759,45,786432,5,27,282,2041,25165824,20.0
cap,5,0.5333071333192292,1,1903,32,786432,5,33,589,2492,25165824,20.0
cap,6,0.45191862503028185,1,10,10,786432,2,2,9,19,25165824,20.0
cap,6,0.45195325873282866,1,2,18,983040,2,1,7,9,31457280,25.0
cap,6,0.7037704539201811,1,3778,16,786432,3,34,710,4488,25165824,20.0
cap,6,0.6750886402459599,1,2815,14,786432,3,27,395,3210,25165824,20.0
cap,7,0.45195325873282866,1,2,16,983040,2,1,7,9,31457280,25.0
cap,7,0.45195325873282866,1,2,22,983040,2,1,7,9,31457280,25.0
cap,7,0.5305149900600907,1,1543,18,786432,3,37,471,2014,25165824,20.0
cap,8,0.45195325873282866,1,2,21,983040,2,1,7,9,31457280,25.0
cap,8,0.5373439255968301,1,1691,22,786432,3,34,543,2234,25165824,20.0
cap,8,0.6240852699734344,1,10441,22,589824,4,42,2606,13047,18874368,15.0
cap,9,0.45195325873282866,1,2,24,983040,2,1,7,9,31457280,25.0
cap,9,0.636560287520695,1,792,28,983040,2,2,26,818,31457280,25.0
cap,9,0.5615385875993373,1,9127,38,589824,7,41,2093,11220,18874368,15.0
cap,9,0.7291325103340982,1,3705,23,786432,3,32,296,4001,25165824,20.0
cap,10,0.7254665616459869,1,2802,21,786432,3,30,250,3052,25165824,20.0
cap,10,0.531683470292927,1,5651,24,786432,3,29,343,5994,25165824,20.0
cap,10,0.45195325873282866,1,2,19,983040,2,1,7,9,31457280,25.0
cap,11,0.7575745461177418,1,1264,21,983040,2,2,17,1281,31457280,25.0
cap,11,0.6734374093154883,1,7513,23,589824,4,32,373,7886,18874368,15.0
cap,12,0.7161226478476921,1,10103,25,589824,3,41,1119,11222,18874368,15.0
cap,12,0.5073622725722837,1,9611,48,589824,7,39,2298,11909,18874368,15.0
cap,12,0.7101652906022573,1,9284,24,589824,3,40,1248,10532,18874368,15.0
cap,12,0.6821972389844545,1,6242,21,589824,3,28,282,6524,18874368,15.0
cap,13,0.5790556423052573,1,3483,14,786432,4,40,1068,4551,25165824,20.0
cap,13,0.45195325873282866,1,2,21,983040,2,1,7,9,31457280,25.0
cap,13,0.6134999368895598,1,11117,24,589824,5,40,3622,14739,18874368,15.0
cap,14,0.5753465394793426,1,5746,15,786432,4,42,1766,7512,25165824,20.0
cap,14,0.636560287520695,1,792,30,983040,2,2,26,818,31457280,25.0
cap,14,0.45195325873282866,1,2,20,983040,2,1,7,9,31457280,25.0
cap,15,0.45195325873282866,1,2,24,983040,2,1,7,9,31457280,25.0
cap,15,0.6081503889441803,1,1772,16,786432,6,38,927,2699,25165824,20.0
cap,15,0.5363563774359197,1,1873,21,786432,3,39,528,2401,25165824,20.0
cap,16,0.45195325873282866,1,2,27,983040,2,1,7,9,31457280,25.0
cap,16,0.7583533396644279,1,1144,19,983040,2,2,17,1161,31457280,25.0
cap,16,0.6062659169328797,1,8280,21,589824,3,16,129,8409,18874368,15.0
cap,0,0.5775219729122371,1,6796,21,589824,6,40,2540,9336,18874368,15.0
cap,0,0.48225958208374725,1,2683,14,786432,7,43,1171,3854,25165824,20.0
cap,0,0.6174720007693024,1,3471,18,786432,6,41,1539,5010,25165824,20.0
cap,0,0.525373083631306,1,762,9,786432,6,34,358,1120,25165824,20.0
cap,0,0.5594823755253369,1,4214,18,786432,6,40,1516,5730,25165824,20.0
cap,0,0.386446204601253,1,204,6,786432,5,24,109,313,25165824,20.0
cap,0,0.5084872623598671,1,97,5,786432,5,16,60,157,25165824,20.0
cap,0,0.6605128205785293,1,9023,35,589824,6,41,2519,11542,18874368,15.0
cap,0,0.6433470745069237,1,8928,32,589824,6,39,2702,11630,18874368,15.0
cap,0,0.5243208805901237,1,1628,46,786432,6,29,416,2044,25165824,20.0
cap,0,0.47020698252665893,1,578,10,786432,6,35,277,855,25165824,20.0
cap,0,0.6180248372821217,1,1086,12,786432,5,36,619,1705,25165824,20.0
cap,0,0.6199586265251499,1,6898,17,589824,4,40,1154,8052,18874368,15.0
cap,0,0.5296705287524569,1,5436,32,786432,5,37,1050,6486,25165824,20.0
cap,0,0.5189229627778496,1,2605,50,786432,5,14,157,2762,25165824,20.0
cap,0,0.5518217931369895,1,3725,46,786432,7,39,1155,4880,25165824,20.0
cap,0,0.5907717497017534,1,10672,48,589824,5,38,2073,12745,18874368,15.0
